GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1628997-1629312-,C. Martin - H. Highsmith,1610612748,MIA,40,23,17,0.575,369.385,278,657,0.423,80,263,0.304,112,137,0.818,85,249,334,181,97.0,45,27,37,127,132,748,-83.0,868,691,4133,1866,1032,1181,1064,4066,1245,1057,3887,1178,1227,1441,1007,1035,1041,1152,4168,1280,1383,4161,4093,1132,1186,5019,1108155
Lineups,-1628969-1630570-,M. Bridges - T. Watford,1610612751,BKN,48,18,30,0.375,369.185,297,649,0.458,81,243,0.333,135,179,0.754,88,251,339,173,120.0,51,34,49,141,149,810,-65.0,594,972,5045,3282,1033,1099,1079,2880,1229,1148,3170,1001,958,3090,975,1025,1018,1193,4411,1165,1119,4450,4219,1009,1102,4899,1107555
Lineups,-1627777-1641854-,G. Niang - C. Porter Jr.,1610612739,CLE,41,25,16,0.61,368.746667,322,658,0.489,115,277,0.415,81,115,0.704,68,267,335,218,117.0,50,38,30,140,126,840,-34.0,832,602,4015,1534,1034,1016,1059,1489,870,1004,830,1510,1419,3988,1235,964,1039,951,4378,1181,1019,3913,4214,1174,1061,4467,1106240
Lineups,-1629162-1629675-,J. McLaughlin - N. Reid,1610612750,MIN,48,30,18,0.625,368.283333,329,688,0.478,115,284,0.405,88,126,0.698,69,258,327,240,91.0,83,43,35,132,133,861,82.0,594,420,4250,1375,1035,1003,1019,1963,870,990,1004,1428,1315,4044,1213,1003,1059,865,4098,687,904,4097,4143,1130,1036,325,1104850
Lineups,-1629011-1629656-,M. Robinson - Q. Grimes,1610612752,NYK,19,10,9,0.526,368.145,289,687,0.421,96,265,0.362,131,176,0.744,101,247,348,157,101.0,62,23,51,128,153,805,-26.0,1982,1673,3037,2247,1036,1137,1022,4118,1058,1049,2323,1026,985,3405,824,1045,988,1288,4210,969,1564,4489,4103,979,1107,4251,1104435
Lineups,-1631124-1631128-,J. Strawther - C. Braun,1610612743,DEN,38,23,15,0.605,367.976667,301,708,0.425,80,259,0.309,108,147,0.735,100,243,343,196,104.0,49,51,64,166,137,790,-115.0,943,691,3916,1568,1037,1089,991,4015,1245,1076,3812,1211,1156,3565,836,1062,1006,1041,4255,1201,758,4699,4375,1098,1128,5160,1103930
Lineups,-202330-1628970-,G. Hayward - M. Bridges,1610612766,CHA,16,4,12,0.25,367.35,317,666,0.476,100,235,0.426,103,130,0.792,77,234,311,199,119.0,62,36,45,144,127,837,-59.0,2206,2662,3509,3883,1038,1033,1049,2066,1021,1181,717,1267,1280,2102,1103,1105,1102,1032,4401,969,1073,4349,4235,1165,1066,4850,1102050
Lineups,-1627741-1630188-,B. Hield - J. Smith,1610612754,IND,36,22,14,0.611,367.321667,362,716,0.506,109,305,0.357,88,120,0.733,83,205,288,241,109.0,64,34,45,167,123,921,-49.0,1019,737,3793,1521,1039,917,978,883,924,918,2477,1428,1367,3578,1026,1238,1182,861,4299,945,1119,4349,4383,1200,982,4734,1101965
Lineups,-1630217-1631246-,D. Bane - V. Williams Jr.,1610612763,MEM,23,10,13,0.435,367.236667,311,697,0.446,105,307,0.342,129,172,0.75,104,246,350,183,121.0,56,51,49,148,168,856,-9.0,1693,1673,3669,2974,1040,1049,1015,3376,970,912,3016,1043,1010,3143,798,1049,978,1136,4421,1076,758,4450,4258,889,1044,3331,1101710
Lineups,-1626153-1630557-,D. Wright - C. Kispert,1610612764,WAS,32,6,26,0.188,367.068333,307,677,0.453,102,272,0.375,133,174,0.764,74,252,326,203,113.0,63,38,64,158,148,849,-35.0,1169,2201,4902,4231,1041,1066,1033,3072,1008,1031,1825,1013,995,2873,1139,1021,1061,1015,4342,958,1019,4699,4333,1018,1051,4490,1101205
Lineups,-201567-1629130-,K. Love - D. Robinson,1610612748,MIA,41,25,16,0.61,366.926667,297,671,0.443,104,301,0.346,160,198,0.808,77,271,348,196,88.0,44,25,43,148,160,858,49.0,832,602,4015,1534,1042,1099,1040,3500,988,936,2899,829,857,1639,1103,949,988,1041,4059,1305,1476,4307,4258,941,1040,506,1100780
Lineups,-1630534-1641711-,O. Agbaji - G. Dick,1610612761,TOR,26,6,20,0.231,366.828333,318,707,0.45,97,289,0.336,115,143,0.804,90,218,308,230,110.0,58,24,51,142,135,848,-121.0,1479,2201,4439,4038,1043,1029,995,3235,1049,976,3156,1148,1176,1741,948,1171,1120,901,4314,1031,1517,4489,4226,1112,1054,5182,1100485
Lineups,-201942-1631207-,D. DeRozan - D. Terry,1610612741,CHI,49,24,25,0.49,366.446667,334,688,0.485,63,205,0.307,153,193,0.793,102,255,357,176,87.0,75,39,33,162,165,884,70.0,564,641,4842,2761,1044,991,1019,1624,1497,1334,3853,879,883,2093,812,1014,960,1173,4052,788,995,4020,4361,904,1016,377,1099340
Lineups,-203482-1630193-,K. Olynyk - I. Quickley,1610612761,TOR,19,6,13,0.316,365.955,311,677,0.459,90,279,0.323,128,177,0.723,60,249,309,208,103.0,68,28,39,146,148,840,-79.0,1982,2201,3669,3676,1045,1049,1033,2813,1115,998,3568,1053,978,3760,1351,1035,1113,1001,4239,878,1335,4218,4251,1018,1061,4992,1097865
Lineups,-1631105-1631204-,J. Duren - M. Sasser,1610612765,DET,43,7,36,0.163,364.473333,271,657,0.412,79,242,0.326,133,168,0.792,87,251,338,160,121.0,35,33,49,146,131,754,-171.0,761,2055,5190,4365,1046,1205,1064,4272,1263,1152,3489,1013,1035,2115,984,1025,1024,1266,4421,1536,1138,4450,4251,1139,1173,5255,1093420
Lineups,-1630549-1630560-,D. Sharpe - C. Thomas,1610612751,BKN,45,16,29,0.356,363.681667,316,671,0.471,80,214,0.374,151,198,0.763,110,239,349,187,112.0,58,32,47,151,151,863,-15.0,691,1117,5018,3399,1047,1038,1040,2289,1245,1293,1907,888,857,2901,753,1087,982,1105,4333,1031,1167,4403,4281,999,1035,3739,1091045
Lineups,-1629026-1631114-,K. Williams - J. Williams,1610612760,OKC,52,39,13,0.75,363.445,327,665,0.492,90,233,0.386,109,145,0.752,68,261,329,194,93.0,68,47,41,154,135,853,42.0,478,196,3669,595,1048,1008,1051,1413,1115,1193,1482,1203,1165,3130,1235,991,1053,1057,4120,878,827,4266,4301,1112,1046,567,1090335
Lineups,-1626224-1631104-,C. Osman - B. Wesley,1610612759,SAS,43,12,31,0.279,362.95,321,690,0.465,91,274,0.332,104,142,0.732,68,250,318,226,89.0,57,40,40,159,131,837,-84.0,761,1462,5085,3804,1049,1022,1017,2552,1104,1022,3395,1248,1187,3609,1235,1029,1084,909,4072,1059,978,4248,4341,1139,1066,5024,1088850
Lineups,-202722-1628970-,D. Bertans - M. Bridges,1610612766,CHA,26,8,18,0.308,362.196667,293,660,0.444,100,311,0.322,100,126,0.794,68,242,310,194,97.0,48,21,39,132,124,786,-85.0,1479,1927,4250,3700,1050,1117,1057,3465,1021,892,3593,1293,1315,2070,1235,1068,1108,1057,4168,1219,1657,4218,4143,1190,1134,5030,1086590
Lineups,-201567-1628997-,K. Love - C. Martin,1610612748,MIA,41,24,17,0.585,361.706667,309,664,0.465,96,265,0.362,165,201,0.821,85,257,342,208,85.0,45,18,49,121,163,879,88.0,832,641,4133,1774,1051,1056,1054,2546,1058,1049,2323,801,844,1352,1007,1008,1007,1001,4030,1280,1807,4450,4032,918,1021,305,1085120
Lineups,-1626192-1631260-,P. Connaughton - A. Green,1610612749,MIL,37,20,17,0.541,361.558333,309,648,0.477,103,287,0.359,127,165,0.77,75,228,303,195,97.0,66,26,34,131,135,848,22.0,984,844,4133,2160,1052,1056,1082,2024,1000,982,2433,1062,1056,2715,1128,1130,1134,1049,4168,906,1429,4058,4131,1112,1054,886,1084675
Lineups,-203915-1629060-,S. Dinwiddie - R. Hachimura,1610612747,LAL,28,19,9,0.679,361.546667,336,635,0.529,109,256,0.426,167,208,0.803,50,251,301,212,79.0,37,44,29,104,151,948,17.0,1342,904,3037,932,1053,990,1108,505,924,1088,715,786,811,1779,1559,1025,1140,985,3935,1473,887,3878,3876,999,952,1016,1084640
Lineups,-1630163-1641706-,L. Ball - B. Miller,1610612766,CHA,19,7,12,0.368,361.258333,329,701,0.469,86,254,0.339,139,181,0.768,93,244,337,205,99.0,65,29,43,174,158,883,-46.0,1982,2055,3509,3330,1054,1003,1008,2366,1165,1098,3096,965,948,2774,906,1058,1030,1011,4191,926,1287,4307,4412,957,1018,4692,1083775
Lineups,-203076-1626174-,A. Davis - C. Wood,1610612747,LAL,40,23,17,0.575,359.586667,310,620,0.5,73,218,0.335,184,225,0.818,62,275,337,187,103.0,52,47,26,136,172,877,12.0,868,691,4133,1866,1055,1054,1129,994,1343,1271,3163,704,750,1437,1324,937,1030,1105,4239,1146,827,3746,4187,857,1023,1195,1078760
Lineups,-1628971-1629018-,B. Brown - G. Trent Jr.,1610612761,TOR,30,7,23,0.233,359.475,314,664,0.473,73,227,0.322,114,150,0.76,81,212,293,213,99.0,63,37,44,141,113,815,-108.0,1251,2055,4696,4033,1056,1045,1054,2214,1343,1226,3592,1160,1133,2971,1050,1198,1164,978,4191,958,1045,4332,4219,1283,1095,5136,1078425
Lineups,-1627827-1630549-,D. Finney-Smith - D. Sharpe,1610612751,BKN,51,21,30,0.412,358.84,303,657,0.461,88,242,0.364,126,177,0.712,102,242,344,177,101.0,62,43,39,151,144,820,17.0,508,785,5045,3083,1057,1077,1064,2731,1145,1152,2246,1072,978,3922,812,1068,1003,1168,4210,969,904,4218,4281,1051,1086,1016,1076520
Lineups,-1628374-1629659-,L. Markkanen - T. Horton-Tucker,1610612762,UTA,25,6,19,0.24,358.583333,318,675,0.471,115,283,0.406,138,164,0.841,104,243,347,209,113.0,53,43,46,150,152,889,17.0,1552,2201,4338,4022,1058,1029,1036,2285,870,993,983,972,1058,971,798,1062,993,996,4342,1130,904,4380,4273,989,1013,1016,1075750
Lineups,-1630625-1630703-,D. Banton - S. Henderson,1610612757,POR,20,4,16,0.2,358.52,274,645,0.425,76,228,0.333,90,118,0.763,90,209,299,169,130.0,53,27,53,159,125,714,-196.0,1912,2662,4015,4143,1059,1195,1091,4028,1303,1220,3170,1400,1398,2898,948,1215,1145,1215,4485,1130,1383,4531,4341,1183,1238,5272,1075560
Lineups,-1629013-1641731-,L. Shamet - B. Coulibaly,1610612764,WAS,41,6,35,0.146,358.435,295,658,0.448,92,272,0.338,136,179,0.76,78,226,304,190,111.0,63,32,45,164,151,818,-91.0,832,2201,5174,4402,1060,1108,1059,3290,1098,1031,3105,997,958,2991,1087,1141,1132,1083,4323,958,1167,4349,4366,999,1091,5061,1075305
Lineups,-1630175-1641710-,C. Anthony - A. Black,1610612753,ORL,46,25,21,0.543,358.265,292,615,0.475,86,224,0.384,124,166,0.747,65,224,289,179,118.0,62,47,36,167,144,794,-28.0,658,602,4537,2138,1061,1124,1136,2118,1165,1235,1557,1087,1049,3362,1276,1150,1178,1162,4388,969,827,4131,4383,1051,1122,4307,1074795
Lineups,-1629162-1629638-,J. McLaughlin - N. Alexander-Walker,1610612750,MIN,48,30,18,0.625,357.938333,322,640,0.503,124,286,0.434,91,132,0.689,54,248,302,244,94.0,76,42,27,126,134,859,133.0,594,420,4250,1375,1062,1016,1098,934,804,984,613,1391,1259,4112,1477,1042,1138,851,4132,774,922,3793,4086,1121,1037,171,1073815
Lineups,-202691-1630541-,K. Thompson - M. Moody,1610612744,GSW,45,25,20,0.556,357.935,321,708,0.453,107,289,0.37,110,141,0.78,98,251,349,209,107.0,49,33,39,144,128,859,4.0,691,602,4439,2020,1063,1022,991,3075,952,976,2046,1194,1191,2440,854,1025,982,996,4278,1201,1138,4218,4235,1156,1037,1751,1073805
Lineups,-203926-1630200-,D. McDermott - T. Jones,1610612759,SAS,39,9,30,0.231,357.883333,327,687,0.476,100,311,0.322,105,134,0.784,73,258,331,231,102.0,53,45,27,134,161,859,-28.0,905,1788,5045,4038,1064,1008,1022,2065,1021,892,3593,1236,1247,2341,1149,1003,1048,897,4225,1130,866,3793,4168,938,1037,4307,1073650
Lineups,-1629018-1630534-,G. Trent Jr. - O. Agbaji,1610612761,TOR,21,6,15,0.286,357.695,300,670,0.448,89,278,0.32,125,164,0.762,79,222,301,191,102.0,65,33,33,138,143,814,-56.0,1842,2201,3916,3754,1065,1093,1047,3314,1129,1000,3623,1076,1058,2908,1072,1155,1140,1075,4225,926,1138,4020,4198,1059,1097,4829,1073085
Lineups,-1629022-1629651-,L. Walker IV - N. Claxton,1610612751,BKN,47,18,29,0.383,357.536667,293,639,0.459,88,277,0.318,118,151,0.781,65,242,307,184,107.0,57,39,38,165,129,792,-77.0,626,972,5018,3265,1066,1117,1099,2846,1145,1004,3672,1128,1131,2409,1276,1068,1122,1128,4278,1059,995,4185,4371,1153,1126,4974,1072610
Lineups,-202681-203939-,K. Irving - D. Powell,1610612742,DAL,32,21,11,0.656,357.533333,338,688,0.491,125,310,0.403,142,180,0.789,79,238,317,209,80.0,49,25,23,154,160,943,45.0,1169,785,3358,1193,1067,982,1019,1425,796,896,1029,946,953,2202,1072,1091,1085,996,3947,1201,1476,3610,4301,941,957,544,1072600
Lineups,-1627827-1628372-,D. Finney-Smith - D. Smith Jr.,1610612751,BKN,46,16,30,0.348,357.316667,289,632,0.457,97,264,0.367,104,142,0.732,68,229,297,185,95.0,66,29,35,161,131,779,-14.0,658,1117,5045,3420,1068,1137,1115,2902,1049,1054,2141,1248,1187,3609,1235,1127,1150,1119,4144,906,1287,4097,4358,1139,1141,3681,1071950
Lineups,-1629029-1630702-,L. Doncic - J. Hardy,1610612742,DAL,47,30,17,0.638,357.031667,303,638,0.475,113,305,0.37,177,220,0.805,73,220,293,173,102.0,53,38,28,140,180,896,6.0,626,420,4133,1283,1069,1077,1101,2114,883,918,2026,741,773,1731,1149,1165,1164,1193,4225,1130,1019,3838,4214,819,1008,1571,1071095
Lineups,-1626162-1630231-,K. Oubre Jr. - K. Martin,1610612755,PHI,38,18,20,0.474,357.005,318,671,0.474,92,247,0.372,130,171,0.76,87,217,304,188,95.0,72,38,56,173,134,858,7.0,943,972,4439,2815,1070,1029,1040,2165,1098,1124,1960,1035,1018,2967,984,1175,1132,1096,4144,817,1019,4584,4408,1121,1040,1498,1071015
Lineups,-1629004-1630202-,S. Mykhailiuk - P. Pritchard,1610612738,BOS,38,30,8,0.789,356.096667,339,671,0.505,118,309,0.382,102,132,0.773,90,246,336,217,93.0,61,38,34,128,106,898,125.0,943,420,2882,548,1071,980,1040,893,848,900,1614,1277,1259,2640,948,1049,1036,959,4120,991,1019,4058,4103,1351,1006,190,1068290
Lineups,-1628370-1628426-,M. Monk - A. Vezenkov,1610612758,SAC,33,17,16,0.515,355.713333,340,683,0.498,127,330,0.385,104,144,0.722,73,237,310,224,108.0,42,41,31,172,139,911,51.0,1126,1042,4015,2303,1072,976,1028,1233,779,835,1511,1248,1170,3764,1149,1096,1108,922,4290,1364,949,3952,4398,1087,992,492,1067140
Lineups,-203992-1628981-,B. Bogdanovic - B. Fernando,1610612737,ATL,36,18,18,0.5,354.68,306,636,0.481,89,253,0.352,115,147,0.782,69,242,311,191,96.0,53,37,29,138,140,816,-1.0,1019,972,4250,2321,1073,1069,1105,1819,1129,1103,2703,1148,1156,2381,1213,1068,1102,1075,4158,1130,1045,3878,4198,1080,1093,2405,1064040
Lineups,-203083-1630172-,A. Drummond - P. Williams,1610612741,CHI,41,18,23,0.439,354.118333,306,639,0.479,80,202,0.396,140,189,0.741,111,250,361,155,108.0,59,37,43,133,149,832,-7.0,832,972,4696,2960,1074,1069,1099,1933,1245,1352,1245,957,901,3453,744,1029,947,1307,4290,1021,1045,4307,4155,1009,1073,3145,1062355
Lineups,-202692-1631093-,A. Burks - J. Ivey,1610612765,DET,42,7,35,0.167,353.613333,298,649,0.459,95,238,0.399,155,192,0.807,81,242,323,169,114.0,40,47,52,160,147,846,-49.0,794,2055,5174,4299,1075,1097,1079,2827,1072,1168,1188,865,886,1668,1050,1068,1069,1215,4356,1402,827,4508,4350,1026,1057,4734,1060840
Lineups,-203076-1629020-,A. Davis - J. Vanderbilt,1610612747,LAL,26,13,13,0.5,353.465,320,644,0.497,90,221,0.407,154,189,0.815,70,237,307,213,109.0,75,38,39,119,153,884,35.0,1479,1382,3669,2321,1076,1026,1093,1267,1115,1256,968,871,901,1484,1195,1096,1122,978,4299,788,1019,4218,4012,979,1016,657,1060395
Lineups,-203095-1630164-,E. Fournier - J. Wiseman,1610612765,DET,29,6,23,0.207,353.421667,275,623,0.441,75,246,0.305,102,127,0.803,50,238,288,172,111.0,58,33,37,148,97,727,-100.0,1301,2201,4696,4134,1077,1190,1125,3540,1316,1130,3872,1277,1308,1770,1559,1091,1182,1198,4323,1031,1138,4161,4258,1449,1220,5101,1060265
Lineups,-1629060-1629637-,R. Hachimura - J. Hayes,1610612747,LAL,52,31,21,0.596,353.326667,315,602,0.523,111,243,0.457,127,172,0.738,42,278,320,200,110.0,55,32,30,126,142,868,48.0,478,388,4537,1704,1078,1041,1165,558,911,1148,481,1062,1010,3504,1773,923,1080,1028,4314,1095,1167,3913,4086,1064,1028,514,1059980
Lineups,-1628978-1629628-,D. DiVincenzo - R. Barrett,1610612752,NYK,26,15,11,0.577,353.16,327,680,0.481,93,247,0.377,138,168,0.821,97,233,330,188,108.0,57,30,36,144,145,885,-29.0,1479,1199,3358,1844,1079,1008,1031,1830,1090,1124,1779,972,1035,1336,862,1109,1049,1096,4290,1059,1247,4131,4235,1044,1015,4348,1059480
Lineups,-1630529-1630631-,H. Jones - J. Alvarado,1610612740,NOP,49,32,17,0.653,351.628333,317,602,0.527,97,232,0.418,126,167,0.754,60,239,299,202,85.0,70,40,33,157,139,857,107.0,564,361,4133,1208,1080,1033,1165,517,1049,1200,789,1072,1043,3081,1351,1087,1145,1022,4030,856,978,4020,4325,1087,1043,235,1054885
Lineups,-1627936-1628975-,A. Caruso - J. Carter,1610612741,CHI,56,27,29,0.482,351.616667,305,649,0.47,82,232,0.353,128,164,0.78,73,221,294,172,88.0,84,32,38,124,142,820,48.0,382,517,5018,2782,1081,1072,1079,2343,1214,1200,2638,1053,1058,2429,1149,1159,1160,1198,4059,678,1167,4185,4062,1064,1086,514,1054850
Lineups,-1630245-1631207-,A. Dosunmu - D. Terry,1610612741,CHI,50,24,26,0.48,351.61,315,643,0.49,61,199,0.307,115,156,0.737,97,250,347,176,104.0,58,38,37,146,137,806,0.0,533,641,4902,2789,1082,1041,1095,1473,1530,1368,3858,1148,1103,3525,862,1029,993,1173,4255,1031,1019,4161,4251,1098,1104,2215,1054830
Lineups,-1629026-1630598-,K. Williams - A. Wiggins,1610612760,OKC,56,38,18,0.679,351.226667,304,618,0.492,101,225,0.449,115,147,0.782,72,231,303,200,102.0,70,48,45,139,134,824,-5.0,382,221,4250,932,1083,1076,1132,1407,1015,1233,526,1148,1156,2381,1165,1118,1134,1028,4225,856,810,4349,4207,1121,1081,2927,1053680
Lineups,-1629027-1629726-,T. Young - G. Mathews,1610612737,ATL,37,15,22,0.405,351.083333,328,668,0.491,119,319,0.373,123,154,0.799,67,244,311,218,94.0,47,29,34,134,172,898,32.0,984,1199,4625,3110,1084,1007,1048,1434,840,862,1929,1092,1115,1960,1255,1058,1102,951,4132,1242,1287,4058,4168,857,1006,699,1053250
Lineups,-203083-1628470-,A. Drummond - T. Craig,1610612741,CHI,47,18,29,0.383,350.813333,288,654,0.44,70,223,0.314,144,186,0.774,109,228,337,148,83.0,63,39,31,135,163,790,-40.0,626,972,5018,3265,1085,1146,1069,3569,1382,1245,3736,931,919,2600,761,1130,1030,1364,4003,958,995,3952,4177,918,1128,4597,1052440
Lineups,-1627832-1641715-,F. VanVleet - C. Whitmore,1610612745,HOU,36,13,23,0.361,350.725,311,658,0.473,105,291,0.361,150,207,0.725,89,241,330,186,98.0,70,43,35,171,160,877,72.0,1019,1382,4696,3382,1086,1049,1059,2223,970,971,2369,894,817,3745,962,1075,1049,1112,4183,856,904,4097,4394,941,1023,369,1052175
Lineups,-1626204-1641722-,L. Nance Jr. - J. Hawkins,1610612740,NOP,39,19,20,0.487,350.151667,282,644,0.438,113,295,0.383,125,158,0.791,84,238,322,195,109.0,64,26,44,135,126,802,-6.0,905,904,4439,2771,1087,1166,1093,3637,883,960,1588,1076,1097,2141,1020,1091,1072,1049,4299,945,1429,4332,4177,1174,1111,3040,1050455
Lineups,-1626179-1631170-,T. Rozier - J. Jaquez Jr.,1610612748,MIA,28,14,14,0.5,349.928333,282,628,0.449,81,230,0.352,125,156,0.801,62,249,311,181,82.0,50,25,42,110,134,770,-34.0,1342,1276,3793,2321,1088,1166,1119,3260,1229,1213,2681,1076,1103,1805,1324,1035,1102,1152,3987,1181,1476,4285,3929,1121,1153,4467,1049785
Lineups,-1630560-1630570-,C. Thomas - T. Watford,1610612751,BKN,38,14,24,0.368,349.421667,312,654,0.477,78,210,0.371,135,173,0.78,98,240,338,168,107.0,44,29,50,141,149,837,-35.0,943,1276,4774,3330,1089,1048,1069,2013,1281,1313,1996,1001,1002,2435,854,1083,1024,1224,4278,1305,1287,4466,4219,1009,1066,4490,1048265
Lineups,-1628981-1629631-,B. Fernando - D. Hunter,1610612737,ATL,33,14,19,0.424,349.078333,293,609,0.481,88,242,0.364,122,159,0.767,59,210,269,184,109.0,58,33,29,159,148,796,-42.0,1126,1276,4338,3043,1090,1117,1148,1820,1145,1152,2246,1098,1091,2787,1372,1210,1267,1128,4299,1031,1138,3878,4341,1018,1118,4632,1047235
Lineups,-1630230-1630529-,N. Marshall - H. Jones,1610612740,NOP,50,33,17,0.66,348.808333,303,591,0.513,81,196,0.413,152,182,0.835,56,259,315,185,83.0,58,34,39,152,144,839,89.0,533,337,4133,1178,1091,1077,1189,725,1229,1385,854,882,941,1045,1435,1001,1089,1119,4003,1031,1119,4218,4289,1051,1064,302,1046425
Lineups,-1626174-1627752-,C. Wood - T. Prince,1610612747,LAL,43,23,20,0.535,348.598333,292,588,0.497,72,210,0.343,140,196,0.714,51,248,299,183,105.0,37,53,30,131,169,796,-61.0,761,691,4439,2197,1092,1124,1196,1273,1356,1313,2982,957,869,3852,1533,1042,1145,1136,4264,1473,728,3913,4131,879,1118,4867,1045795
Lineups,-203944-1628384-,J. Randle - O. Anunoby,1610612752,NYK,14,12,2,0.857,348.393333,326,634,0.514,105,268,0.392,144,172,0.837,85,269,354,198,104.0,58,41,29,131,139,901,178.0,2379,1462,1057,415,1093,1012,1110,698,970,1042,1333,931,1010,1027,1007,956,969,1036,4255,1031,949,3878,4131,1087,1001,111,1045180
Lineups,-203482-1628374-,K. Olynyk - L. Markkanen,1610612762,UTA,40,19,21,0.475,348.298333,333,671,0.496,105,273,0.385,151,178,0.848,106,241,347,229,121.0,58,32,45,153,144,922,48.0,868,904,4537,2808,1094,992,1040,1286,970,1025,1515,888,966,880,786,1075,993,902,4421,1031,1167,4349,4293,1051,980,514,1044895
Lineups,-1628372-1630549-,D. Smith Jr. - D. Sharpe,1610612751,BKN,39,14,25,0.359,348.168333,291,637,0.457,79,220,0.359,120,162,0.741,97,247,344,186,101.0,55,28,46,157,126,781,9.0,905,1276,4842,3386,1095,1129,1103,2924,1263,1262,2420,1115,1074,3453,862,1045,1003,1112,4210,1095,1335,4380,4325,1174,1138,1367,1044505
Lineups,-202704-1630192-,R. Jackson - Z. Nnaji,1610612743,DEN,47,34,13,0.723,348.053333,290,651,0.445,75,237,0.316,84,118,0.712,80,225,305,167,100.0,58,64,32,172,139,739,-81.0,626,309,3669,733,1096,1134,1073,3403,1316,1172,3694,1474,1398,3922,1060,1146,1127,1230,4198,1031,572,3984,4398,1087,1203,5004,1044160
Lineups,-1629726-1630168-,G. Mathews - O. Okongwu,1610612737,ATL,38,16,22,0.421,347.485,301,647,0.465,110,297,0.37,137,169,0.811,68,231,299,196,96.0,48,26,41,148,163,849,-24.0,943,1117,4625,3051,1097,1089,1084,2551,916,951,2029,986,1026,1578,1235,1118,1145,1041,4158,1219,1429,4266,4258,918,1051,4170,1042455
Lineups,-1630171-1630241-,I. Okoro - S. Merrill,1610612739,CLE,46,27,19,0.587,347.441667,280,636,0.44,106,319,0.332,95,133,0.714,74,234,308,187,98.0,48,28,30,114,142,761,13.0,658,517,4338,1761,1098,1175,1105,3572,960,862,3394,1353,1252,3852,1139,1105,1120,1105,4183,1219,1335,3913,3973,1064,1163,1147,1042325
Lineups,-203939-1627884-,D. Powell - D. Jones Jr.,1610612742,DAL,47,28,19,0.596,347.213333,314,646,0.486,108,287,0.376,128,161,0.795,78,227,305,181,100.0,52,22,30,135,152,864,-8.0,626,488,4338,1706,1099,1045,1089,1607,942,982,1790,1053,1078,2022,1087,1136,1127,1152,4198,1146,1618,3913,4177,989,1032,3246,1041640
Lineups,-1628380-1631104-,Z. Collins - B. Wesley,1610612759,SAS,40,14,26,0.35,347.006667,300,647,0.464,87,244,0.357,113,147,0.769,80,249,329,218,113.0,41,27,41,132,112,800,-39.0,868,1276,4902,3411,1100,1093,1084,2629,1156,1140,2529,1170,1156,2754,1060,1035,1053,951,4342,1382,1383,4266,4143,1300,1114,4571,1041020
